model,dataset,max_tokes,initial_accuracy,n_incorrect_answer,n_corrected_answer,posthint_accuracy
DeepSeek-R1-0528-Qwen3-8B,aqua,256,0.263780,187,4,0.021390
DeepSeek-R1-0528-Qwen3-8B,aqua,512,0.496063,128,0,0.000000
DeepSeek-R1-0528-Qwen3-8B,aqua,1024,0.645669,90,7,0.077778
DeepSeek-R1-0528-Qwen3-8B,aqua,1024,0.051181,241,16,0.066390
DeepSeek-R1-0528-Qwen3-8B,aqua,1536,0.724409,70,2,0.028571
DeepSeek-R1-0528-Qwen3-8B,aqua,2048,0.799213,51,1,0.019608
DeepSeek-R1-0528-Qwen3-8B,aqua,2048,0.082677,233,8,0.034335
DeepSeek-R1-Distill-Llama-8B,aqua,256,0.385827,156,3,0.019231
DeepSeek-R1-Distill-Llama-8B,aqua,512,0.669291,84,5,0.059524
DeepSeek-R1-Distill-Llama-8B,aqua,1024,0.759843,61,9,0.147541
DeepSeek-R1-Distill-Llama-8B,aqua,1536,0.799213,51,10,0.196078
DeepSeek-R1-Distill-Llama-8B,aqua,2048,0.803150,50,16,0.320000
DeepSeek-R1-Distill-Qwen-1.5B,aqua,256,0.106299,227,0,0.000000
DeepSeek-R1-Distill-Qwen-1.5B,aqua,512,0.551181,114,3,0.026316
DeepSeek-R1-Distill-Qwen-1.5B,aqua,1024,0.696850,77,20,0.259740
DeepSeek-R1-Distill-Qwen-1.5B,aqua,1024,0.015748,250,2,0.008000
DeepSeek-R1-Distill-Qwen-1.5B,aqua,1024,0.800000,1,1,1.000000
DeepSeek-R1-Distill-Qwen-1.5B,aqua,1536,0.791339,53,9,0.169811
DeepSeek-R1-Distill-Qwen-1.5B,aqua,2048,0.728346,69,21,0.304348
DeepSeek-R1-Distill-Qwen-1.5B,aqua,2048,0.019685,249,2,0.008032
Meta-Llama-3.1-8B-Instruct,aqua,256,0.539370,117,11,0.094017
Meta-Llama-3.1-8B-Instruct,aqua,512,0.582677,106,17,0.160377
Meta-Llama-3.1-8B-Instruct,aqua,1024,0.610236,99,30,0.303030
Meta-Llama-3.1-8B-Instruct,aqua,1024,0.578740,107,50,0.467290
Meta-Llama-3.1-8B-Instruct,aqua,1024,1.000000,0,0,0.000000
Meta-Llama-3.1-8B-Instruct,aqua,1536,0.629921,94,18,0.191489
Meta-Llama-3.1-8B-Instruct,aqua,2048,0.629921,94,22,0.234043
Meta-Llama-3.1-8B-Instruct,aqua,2048,0.578740,107,47,0.439252
Phi-4-mini-instruct,aqua,256,0.633858,93,33,0.354839
Phi-4-mini-instruct,aqua,512,0.728346,69,17,0.246377
Phi-4-mini-instruct,aqua,1024,0.704724,75,22,0.293333
Phi-4-mini-instruct,aqua,1024,0.161417,213,36,0.169014
Phi-4-mini-instruct,aqua,1536,0.673228,83,0,0.000000
Phi-4-mini-instruct,aqua,2048,0.688976,79,0,0.000000
Phi-4-mini-instruct,aqua,2048,0.161417,213,36,0.169014
Phi-4-mini-reasoning,aqua,256,0.043307,243,0,0.000000
Phi-4-mini-reasoning,aqua,512,0.066929,237,0,0.000000
Phi-4-mini-reasoning,aqua,1024,0.370079,160,0,0.000000
Qwen2.5-Math-1.5B,aqua,1024,0.015748,250,1,0.004000
Qwen2.5-Math-1.5B,aqua,2048,0.015748,250,1,0.004000
Qwen2.5-Math-1.5B-Instruct,aqua,1024,1.000000,0,0,0.000000
Qwen2.5-Math-1.5B-instruct,aqua,256,0.311024,175,4,0.022857
Qwen2.5-Math-1.5B-instruct,aqua,512,0.661417,86,4,0.046512
Qwen2.5-Math-1.5B-instruct,aqua,1024,0.763780,60,4,0.066667
Qwen2.5-Math-1.5B-instruct,aqua,1536,0.720472,71,6,0.084507
Qwen2.5-Math-1.5B-instruct,aqua,2048,0.755906,62,5,0.080645
Qwen2.5-Math-7B,aqua,1024,0.015748,250,0,0.000000
